,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
0,0,"[-3.41633931e-03 -2.14339612e-03  4.70536837e-03  3.56643060e-04
  9.69068151e-01 -4.01871651e-04  1.76311019e-03 -1.19287406e-03
  7.47902224e-04  1.42825377e-03]",,,"[0.97104634 0.96943479 0.96253526 0.9670936  0.96777178 0.96572145
 0.9685806  0.96670822 0.96584163]",,,[],safe-incomplete,0.11499333381652832,
1,1,"[-3.03353106e-03 -2.16020211e-03  4.86854626e-03  5.98195282e-04
  9.69728464e-01 -2.94005781e-04  1.90953181e-03 -1.05065104e-03
  9.54543578e-04  1.27208331e-03]",,,"[0.97103173 0.96939915 0.96250909 0.96707156 0.9677427  0.9656944
 0.96855333 0.96668434 0.96579865]",,,[],safe-incomplete,0.04991507530212402,
2,2,"[-3.01693464e-03 -2.20741230e-03  4.77630698e-03  5.54690260e-04
  9.70387935e-01 -3.11526215e-04  1.89906140e-03 -1.32798011e-03
  9.28097080e-04  1.42329711e-03]",,,"[0.9709979  0.96936196 0.96246953 0.96703456 0.96770707 0.96565914
 0.96850402 0.96664824 0.9657719 ]",,,[],safe-incomplete,0.04771280288696289,
3,3,"[-2.83125575e-03 -2.38081749e-03  4.74191921e-03  5.55282904e-04
  9.71598616e-01 -3.83428379e-04  1.87488329e-03 -1.33458457e-03
  9.45768955e-04  1.45200163e-03]",,,"[0.97094395 0.96928911 0.962404   0.96697088 0.96763957 0.96559415
 0.96843996 0.96658545 0.96570969]",,,[],safe-incomplete,0.04802131652832031,
4,4,"[-2.54382396e-03 -2.62981912e-03  4.62729280e-03  5.47537713e-04
  9.73734720e-01 -4.87740432e-04  1.87428062e-03 -1.39141004e-03
  9.80546187e-04  1.42879175e-03]",,,"[0.97084665 0.96916358 0.96228554 0.96685804 0.96752165 0.96548169
 0.96832454 0.96647485 0.96559605]",,,[],safe-incomplete,0.0503537654876709,
5,5,"[-2.56411053e-03 -2.83830814e-03  4.37681123e-03  3.56921261e-04
  9.75629588e-01 -6.80943450e-04  1.79441165e-03 -1.51137131e-03
  8.81261604e-04  1.15277350e-03]",,,"[0.97074585 0.96905288 0.96217262 0.96674828 0.96741175 0.96537776
 0.96821849 0.9663699  0.96548179]",,,[],safe-incomplete,0.04981231689453125,
6,6,"[-2.54800226e-03 -3.06617879e-03  4.19502530e-03  1.66945319e-04
  9.77681556e-01 -8.81038577e-04  1.72099132e-03 -1.64730905e-03
  8.24881317e-04  5.81132305e-04]",,,"[0.96930782 0.96850621 0.96099826 0.96510104 0.96565958 0.96435092
 0.96810334 0.96519418 0.96346035]",,,[],safe-incomplete,0.04987812042236328,
7,7,"[-2.70527536e-03 -3.17518919e-03  3.96701157e-03 -4.27626182e-05
  9.79144486e-01 -1.04154961e-03  1.63979178e-03 -1.92772773e-03
  7.09502934e-04  1.33408759e-04]",,,"[0.96785845 0.96758728 0.95792547 0.96325964 0.95890831 0.96286847
 0.96801037 0.74886476 0.9622047 ]",,,[],safe-incomplete,0.05020332336425781,
8,8,"[-2.90721454e-03 -3.27819820e-03  3.79669143e-03 -2.56307382e-04
  9.79763588e-01 -1.15971238e-03  1.48729808e-03 -2.43409391e-03
  5.40030392e-04  3.71452049e-04]",,,"[0.96495723 0.91077028 0.94351514 0.93863576 0.94172638 0.95942015
 0.9679279  0.59701548 0.96031223]",,,[],safe-incomplete,0.0519254207611084,
9,9,"[-2.89270276e-03 -3.27358809e-03  3.80818683e-03 -2.42947059e-04
  9.79713852e-01 -1.15170925e-03  1.49540313e-03 -2.40673477e-03
  5.49865449e-04  3.77185652e-04]",,,"[0.9613775  0.8969558  0.93494153 0.91294544 0.9332552  0.95503525
 0.96724105 0.53819183 0.95638412]",,,[],safe-incomplete,0.05345892906188965,
